unit,archive,member,triple,n_defines,n_air_declares,n_air_calls,named_metadata_keys
libopencl_rt_osx_fast-relaxed-math.a!explicit-memory-fence.metal.air,libopencl_rt_osx_fast-relaxed-math.a,explicit-memory-fence.metal.air,air64_v23-apple-macosx11.0.0,3,1,4,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
libopencl_rt_osx_fast-relaxed-math.a!geometric.metal.air,libopencl_rt_osx_fast-relaxed-math.a,geometric.metal.air,air64_v23-apple-macosx11.0.0,78,27,192,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
libopencl_rt_osx_fast-relaxed-math.a!image-read-write.metal.air,libopencl_rt_osx_fast-relaxed-math.a,image-read-write.metal.air,air64_v23-apple-macosx11.0.0,232,144,476,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
libopencl_rt_osx_fast-relaxed-math.a!integer.metal.air,libopencl_rt_osx_fast-relaxed-math.a,integer.metal.air,air64_v23-apple-macosx11.0.0,900,717,1641,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
libopencl_rt_osx_fast-relaxed-math.a!math-fast-relaxed-math.metal.air,libopencl_rt_osx_fast-relaxed-math.a,math-fast-relaxed-math.metal.air,air64_v23-apple-macosx11.0.0,1635,1206,2817,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
libopencl_rt_osx_fast-relaxed-math.a!misc-vector.metal.air,libopencl_rt_osx_fast-relaxed-math.a,misc-vector.metal.air,air64_v23-apple-macosx11.0.0,352,352,704,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
libopencl_rt_osx_fast-relaxed-math.a!printf.metal.air,libopencl_rt_osx_fast-relaxed-math.a,printf.metal.air,air64_v23-apple-macosx11.0.0,1,1,2,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17"
libopencl_rt_osx_fast-relaxed-math.a!relational.metal.air,libopencl_rt_osx_fast-relaxed-math.a,relational.metal.air,air64_v23-apple-macosx11.0.0,822,10,50,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
libopencl_rt_osx_fast-relaxed-math.a!synchronization.metal.air,libopencl_rt_osx_fast-relaxed-math.a,synchronization.metal.air,air64_v23-apple-macosx11.0.0,1,1,2,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
libopencl_rt_osx_fast-relaxed-math.a!vector-data-load-and-store.metal.air,libopencl_rt_osx_fast-relaxed-math.a,vector-data-load-and-store.metal.air,air64_v23-apple-macosx11.0.0,793,581,1374,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
libopencl_rt_osx_fast-relaxed-math.a!work-item.metal.air,libopencl_rt_osx_fast-relaxed-math.a,work-item.metal.air,air64_v23-apple-macosx11.0.0,8,8,16,"llvm.module.flags,air.compile_options,llvm.ident,air.version,air.language_version,air.source_file_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
libpost_mesh_dump_rt_osx.rtlib!__loweringlib.internal.0,libpost_mesh_dump_rt_osx.rtlib,__loweringlib.internal.0,air64_v26-apple-macosx14.0.0,1,3,10,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17"
libpost_mesh_dump_rt_osx.rtlib!__post_mesh_dump_impl_trace_mesh_entry,libpost_mesh_dump_rt_osx.rtlib,__post_mesh_dump_impl_trace_mesh_entry,air64_v26-apple-macosx14.0.0,1,1,2,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libresource_tracking_rt_osx.rtlib!__loweringlib.internal.0,libresource_tracking_rt_osx.rtlib,__loweringlib.internal.0,air64_v25-apple-macosx13.0.0,1,4,8,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13"
libresource_tracking_rt_osx.rtlib!__loweringlib.internal.1,libresource_tracking_rt_osx.rtlib,__loweringlib.internal.1,air64_v25-apple-macosx13.0.0,1,1,3,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18"
libresource_tracking_rt_osx.rtlib!__loweringlib.internal.2,libresource_tracking_rt_osx.rtlib,__loweringlib.internal.2,air64_v25-apple-macosx13.0.0,1,1,3,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_patching_command_buffer_read.p1i8,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_patching_command_buffer_read.p1i8,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_patching_command_buffer_read.p2i8,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_patching_command_buffer_read.p2i8,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_patching_compute_pipeline_read.p1i8,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_patching_compute_pipeline_read.p1i8,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_patching_compute_pipeline_read.p2i8,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_patching_compute_pipeline_read.p2i8,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_patching_instance_acceleration_structure_read.p1i8,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_patching_instance_acceleration_structure_read.p1i8,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_patching_instance_acceleration_structure_read.p2i8,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_patching_instance_acceleration_structure_read.p2i8,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_patching_intersection_function_table_read.p1i8,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_patching_intersection_function_table_read.p1i8,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_patching_intersection_function_table_read.p2i8,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_patching_intersection_function_table_read.p2i8,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_patching_primitive_acceleration_structure_read.p1i8,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_patching_primitive_acceleration_structure_read.p1i8,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_patching_primitive_acceleration_structure_read.p2i8,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_patching_primitive_acceleration_structure_read.p2i8,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_patching_read.p1i8.p1i8,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_patching_read.p1i8.p1i8,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_patching_read.p1i8.p2i8,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_patching_read.p1i8.p2i8,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_patching_read.p2i8.p1i8,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_patching_read.p2i8.p1i8,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_patching_read.p2i8.p2i8,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_patching_read.p2i8.p2i8,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_patching_render_pipeline_read.p1i8,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_patching_render_pipeline_read.p1i8,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_patching_render_pipeline_read.p2i8,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_patching_render_pipeline_read.p2i8,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_patching_sampler_read.p1i8,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_patching_sampler_read.p1i8,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_patching_sampler_read.p2i8,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_patching_sampler_read.p2i8,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_patching_texture_read.p1i8,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_patching_texture_read.p1i8,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_patching_texture_read.p2i8,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_patching_texture_read.p2i8,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_patching_visible_function_table_read.p1i8,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_patching_visible_function_table_read.p1i8,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_patching_visible_function_table_read.p2i8,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_patching_visible_function_table_read.p2i8,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_patching_write.p1i8.p1i8,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_patching_write.p1i8.p1i8,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_patching_write.p1i8.p2i8,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_patching_write.p1i8.p2i8,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_buffer_read,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_buffer_read,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_buffer_write,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_buffer_write,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_command_buffer_read,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_command_buffer_read,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_command_buffer_sample,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_command_buffer_sample,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_command_buffer_write,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_command_buffer_write,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_compute_pipeline_read,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_compute_pipeline_read,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_compute_pipeline_sample,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_compute_pipeline_sample,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_compute_pipeline_write,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_compute_pipeline_write,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_depth_stencil_state_read,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_depth_stencil_state_read,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_depth_stencil_state_sample,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_depth_stencil_state_sample,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_depth_stencil_state_write,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_depth_stencil_state_write,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_instance_acceleration_structure_read,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_instance_acceleration_structure_read,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_instance_acceleration_structure_sample,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_instance_acceleration_structure_sample,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_instance_acceleration_structure_write,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_instance_acceleration_structure_write,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_intersection_function_table_read,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_intersection_function_table_read,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_intersection_function_table_sample,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_intersection_function_table_sample,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_intersection_function_table_write,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_intersection_function_table_write,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_primitive_acceleration_structure_read,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_primitive_acceleration_structure_read,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_primitive_acceleration_structure_sample,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_primitive_acceleration_structure_sample,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_primitive_acceleration_structure_write,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_primitive_acceleration_structure_write,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_render_pipeline_read,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_render_pipeline_read,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_render_pipeline_sample,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_render_pipeline_sample,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_render_pipeline_write,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_render_pipeline_write,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_sampler_read,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_sampler_read,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_sampler_sample,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_sampler_sample,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_sampler_write,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_sampler_write,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_tensor_read,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_tensor_read,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_tensor_sample,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_tensor_sample,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
libresource_tracking_rt_osx.rtlib!__resource_tracking_impl_usage_tensor_write,libresource_tracking_rt_osx.rtlib,__resource_tracking_impl_usage_tensor_write,air64_v25-apple-macosx13.0.0,1,0,0,"llvm.module.flags,air.version,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
